,Date,Low,High,Close,Open
650,2002-06-06,50.0,52.14,51.9,51.5
649,2002-06-05,50.33,51.75,51.66,50.43
648,2002-06-04,49.24,51.23,49.98,49.5
647,2002-06-03,49.17,51.64,49.42,50.99
646,2002-05-31,50.88,53.42,50.91,52.9
645,2002-05-30,51.43,53.36,52.64,51.64
644,2002-05-29,51.55,52.72,52.05,51.65
643,2002-05-28,51.75,53.69,52.32,53.59
642,2002-05-24,53.04,54.52,53.26,54.14
641,2002-05-23,53.01,54.84,54.82,53.7
640,2002-05-22,51.85,53.72,53.69,51.87
639,2002-05-21,52.13,54.6,52.19,53.95
638,2002-05-20,53.5,55.55,54.01,55.5
637,2002-05-17,55.27,56.4,56.03,56.21
636,2002-05-16,54.65,56.03,55.74,54.71
635,2002-05-15,53.86,56.44,54.75,54.49
634,2002-05-14,53.98,55.1,54.88,54.4
633,2002-05-13,49.75,52.91,52.69,50.45
632,2002-05-10,49.99,52.67,50.05,52.53
631,2002-05-09,51.9,55.0,52.12,54.4
630,2002-05-08,51.22,54.97,54.97,51.27
629,2002-05-07,48.35,50.29,49.47,49.18
628,2002-05-06,48.37,50.54,48.62,49.44
627,2002-05-03,49.51,51.68,49.56,51.26
626,2002-05-02,51.15,54.07,51.21,52.64
625,2002-05-01,50.66,53.19,52.75,52.16
624,2002-04-30,51.92,53.3,52.26,52.1
623,2002-04-29,51.44,52.91,52.24,51.47
622,2002-04-26,51.46,54.45,51.5,54.07
621,2002-04-25,52.88,54.45,53.73,52.9
620,2002-04-24,53.0,54.43,53.02,53.85
619,2002-04-23,53.3,55.82,53.99,55.7
618,2002-04-22,55.0,56.7,55.59,56.52
617,2002-04-19,56.86,57.98,57.2,57.44
616,2002-04-18,52.68,57.31,56.37,56.79
615,2002-04-17,56.42,58.28,56.63,57.95
614,2002-04-16,56.36,58.1,57.81,56.4
613,2002-04-15,55.4,56.75,55.69,56.0
612,2002-04-12,54.86,56.26,55.93,55.15
611,2002-04-11,54.5,56.45,54.79,55.89
610,2002-04-10,55.06,57.11,56.3,55.12
609,2002-04-09,54.8,57.43,54.87,57.33
608,2002-04-08,54.26,57.31,57.22,54.3
607,2002-04-05,55.84,57.3,55.87,56.89
606,2002-04-04,55.42,56.97,56.45,55.98
605,2002-04-03,55.5,57.61,56.33,57.44
604,2002-04-02,57.11,59.09,57.28,58.9
603,2002-04-01,59.2,60.4,60.38,59.83
602,2002-03-28,59.66,60.65,60.31,59.95
601,2002-03-27,58.59,59.88,59.44,58.8
600,2002-03-26,58.31,60.92,59.08,59.1
599,2002-03-25,59.15,60.78,59.23,60.48
598,2002-03-22,60.22,61.14,60.45,61.05
597,2002-03-21,59.83,61.59,61.36,60.21
596,2002-03-20,60.1,62.02,60.1,61.4
595,2002-03-19,61.5,63.0,62.23,62.18
594,2002-03-18,61.2,62.99,62.14,62.74
593,2002-03-15,60.97,62.51,62.49,61.0
592,2002-03-14,61.05,62.24,61.22,62.14
591,2002-03-13,61.95,63.02,62.1,62.08
590,2002-03-12,61.67,62.8,62.54,62.52
589,2002-03-11,63.0,65.0,64.34,63.51
588,2002-03-08,63.17,64.7,63.95,63.63
587,2002-03-07,61.86,63.88,62.72,63.67
586,2002-03-06,62.19,63.7,63.63,62.91
585,2002-03-05,62.34,63.88,63.08,63.0
584,2002-03-04,60.87,63.5,63.3,61.24
583,2002-03-01,58.85,61.42,61.37,59.05
582,2002-02-28,58.14,59.7,58.34,58.78
581,2002-02-27,57.99,60.15,58.39,59.07
580,2002-02-26,57.9,60.0,58.55,59.1
579,2002-02-25,57.89,59.89,59.08,57.94
578,2002-02-22,57.15,58.75,57.99,58.05
577,2002-02-21,58.01,60.27,58.05,59.72
576,2002-02-20,58.8,60.36,59.9,59.4
575,2002-02-19,58.6,60.14,58.93,59.91
574,2002-02-15,60.2,62.06,60.23,61.7
573,2002-02-14,61.32,62.99,61.68,62.0
572,2002-02-13,59.95,61.88,61.82,60.26
571,2002-02-12,60.02,60.85,60.14,60.49
570,2002-02-11,59.59,61.24,61.13,60.01
569,2002-02-08,58.83,60.66,60.65,60.12
568,2002-02-07,59.75,61.61,59.8,60.3
567,2002-02-06,60.25,61.89,60.4,61.61
566,2002-02-05,60.5,62.23,61.15,60.8
565,2002-02-04,60.75,62.69,61.12,62.4
564,2002-02-01,62.47,64.5,62.66,64.15
563,2002-01-31,62.12,63.81,63.71,63.06
562,2002-01-30,61.33,62.9,62.85,62.45
561,2002-01-29,61.99,64.5,62.32,63.9
560,2002-01-28,62.91,64.4,63.82,64.23
559,2002-01-25,63.51,64.85,63.8,64.19
558,2002-01-24,63.8,65.18,64.6,64.1
557,2002-01-23,63.24,64.71,63.74,64.05
556,2002-01-22,64.25,66.63,64.46,66.61
555,2002-01-18,65.42,67.85,66.1,67.1
554,2002-01-17,68.4,70.0,69.86,68.53
553,2002-01-16,67.85,69.84,67.87,68.85
552,2002-01-15,68.5,69.62,69.55,68.66
551,2002-01-14,67.74,69.04,68.47,68.3
550,2002-01-11,68.1,70.32,68.61,69.52
549,2002-01-10,68.13,69.8,69.28,68.48
548,2002-01-09,68.55,70.62,68.71,69.72
547,2002-01-08,68.0,69.86,69.38,68.69
546,2002-01-07,68.35,70.02,68.56,69.75
545,2002-01-04,68.67,69.91,68.9,69.25
544,2002-01-03,67.09,69.25,69.23,67.11
543,2002-01-02,65.51,67.11,67.04,66.65
542,2001-12-31,66.25,68.48,66.25,67.84
541,2001-12-28,67.7,68.85,67.87,68.23
540,2001-12-27,67.26,68.71,67.85,67.98
539,2001-12-26,67.39,69.07,67.68,67.42
538,2001-12-24,67.2,68.03,67.27,67.72
537,2001-12-21,67.0,68.02,67.54,68.01
536,2001-12-20,66.62,69.25,66.76,69.15
535,2001-12-19,68.45,69.89,69.49,68.62
534,2001-12-18,68.6,69.4,69.27,68.92
533,2001-12-17,67.16,69.11,68.98,67.17
532,2001-12-14,65.93,67.95,67.44,66.02
531,2001-12-13,66.07,68.24,66.27,67.13
530,2001-12-12,66.25,67.98,67.95,67.16
529,2001-12-11,67.07,68.13,67.32,67.66
528,2001-12-10,66.86,68.45,67.06,67.52
527,2001-12-07,66.55,68.84,67.83,68.25
526,2001-12-06,67.55,69.0,68.65,67.98
525,2001-12-05,65.2,68.17,68.1,66.49
524,2001-12-04,64.1,66.08,66.0,65.0
523,2001-12-03,63.8,65.23,64.77,63.83
522,2001-11-30,63.93,65.08,64.21,64.66
521,2001-11-29,62.95,64.9,64.84,63.12
520,2001-11-28,62.73,64.12,62.8,63.17
519,2001-11-27,62.75,65.07,63.74,64.79
518,2001-11-26,64.4,65.71,65.14,64.99
517,2001-11-23,63.62,64.81,64.71,64.38
516,2001-11-21,63.48,64.6,64.05,64.36
515,2001-11-20,65.03,67.8,65.4,66.45
514,2001-11-19,65.7,66.97,66.54,66.25
513,2001-11-16,64.95,66.61,65.75,66.36
512,2001-11-15,65.45,67.05,66.12,66.1
511,2001-11-14,65.79,68.34,65.95,68.23
510,2001-11-13,66.6,67.95,67.9,66.8
509,2001-11-12,63.65,66.44,65.79,64.7
508,2001-11-09,63.91,65.65,65.21,64.34
507,2001-11-08,63.66,66.06,64.42,64.46
506,2001-11-07,64.03,65.05,64.25,64.22
505,2001-11-06,62.16,64.94,64.78,62.7
504,2001-11-05,61.75,64.03,63.27,61.86
503,2001-11-02,60.51,63.02,61.4,61.93
502,2001-11-01,59.6,62.25,61.84,60.08
501,2001-10-31,58.1,60.73,58.15,59.3
500,2001-10-30,58.19,59.54,58.88,58.92
499,2001-10-29,59.54,62.2,59.64,62.1
498,2001-10-26,62.08,63.63,62.2,62.32
497,2001-10-25,59.57,62.6,62.56,60.61
496,2001-10-24,59.62,61.62,61.32,60.5
495,2001-10-23,59.4,61.44,60.43,60.47
494,2001-10-22,57.47,60.18,60.16,57.9
493,2001-10-19,55.63,58.01,57.9,57.4
492,2001-10-18,55.5,57.58,56.75,56.34
491,2001-10-17,55.98,59.3,56.03,59.12
490,2001-10-16,57.21,58.91,58.45,57.87
489,2001-10-15,55.85,58.5,58.06,55.9
488,2001-10-12,54.55,56.64,56.38,55.7
487,2001-10-11,54.59,56.84,56.32,55.76
486,2001-10-10,53.0,55.75,55.51,53.6
485,2001-10-09,54.19,57.57,54.56,57.5
484,2001-10-08,56.74,58.65,58.04,56.8
483,2001-10-05,54.94,58.0,57.72,56.16
482,2001-10-04,56.21,58.4,56.44,56.92
481,2001-10-03,52.4,56.93,56.23,52.48
480,2001-10-02,51.56,53.55,53.05,51.63
479,2001-10-01,50.41,52.5,51.79,50.94
478,2001-09-28,48.98,51.59,51.17,49.62
477,2001-09-27,48.0,50.68,49.96,50.1
476,2001-09-26,49.55,51.8,50.27,51.51
475,2001-09-25,50.16,53.0,51.3,52.27
474,2001-09-24,49.87,52.45,52.01,50.65
473,2001-09-21,47.5,50.6,49.71,47.92
472,2001-09-20,50.67,52.61,50.76,52.35
471,2001-09-19,50.6,54.7,53.87,54.46
470,2001-09-18,53.17,55.0,54.32,53.41
469,2001-09-17,52.8,55.1,52.91,54.02
468,2001-09-10,54.7,57.95,57.58,54.92
467,2001-09-07,55.31,57.36,55.4,56.11
466,2001-09-06,55.9,58.39,56.02,56.56
465,2001-09-05,55.39,58.39,57.74,56.18
464,2001-09-04,56.07,59.08,56.1,57.19
463,2001-08-31,56.3,58.06,57.05,56.85
462,2001-08-30,56.52,59.66,56.94,59.04
461,2001-08-29,59.54,61.3,60.25,61.05
460,2001-08-28,60.58,62.95,60.74,62.34
459,2001-08-27,61.57,63.36,62.31,61.9
458,2001-08-24,59.23,62.28,62.05,59.6
457,2001-08-23,59.0,61.53,59.12,60.67
456,2001-08-22,59.08,61.15,60.66,61.13
455,2001-08-21,60.71,63.2,60.78,62.7
454,2001-08-20,61.1,62.75,62.7,61.66
453,2001-08-17,61.5,64.13,61.88,63.78
452,2001-08-16,62.7,64.71,64.62,62.84
451,2001-08-15,63.2,65.05,63.2,64.71
450,2001-08-14,64.45,66.09,64.69,65.75
449,2001-08-13,64.75,65.99,65.83,65.24
448,2001-08-10,62.9,65.86,65.52,64.77
447,2001-08-09,64.3,65.55,65.01,64.98
446,2001-08-08,64.49,67.24,64.86,66.51
445,2001-08-07,65.99,67.05,66.35,66.04
444,2001-08-06,65.68,67.12,66.13,66.53
443,2001-08-03,66.0,67.36,66.89,67.3
442,2001-08-02,66.26,67.54,67.45,67.21
441,2001-08-01,65.76,66.81,66.47,66.8
440,2001-07-31,65.85,67.39,66.19,66.01
439,2001-07-30,65.54,66.88,65.8,65.65
438,2001-07-27,65.05,66.25,65.47,66.05
437,2001-07-26,65.5,67.32,66.59,67.12
436,2001-07-25,65.61,67.52,67.48,66.26
435,2001-07-24,65.7,67.99,66.32,67.0
434,2001-07-23,66.35,69.24,67.09,69.24
433,2001-07-20,67.94,69.4,69.18,68.03
432,2001-07-19,71.22,73.0,72.57,71.22
431,2001-07-18,69.87,71.5,70.57,70.6
430,2001-07-17,70.14,72.01,71.82,70.66
429,2001-07-16,70.15,72.16,71.18,71.45
428,2001-07-13,70.94,72.0,71.34,71.4
427,2001-07-12,70.33,72.05,71.6,70.7
426,2001-07-11,64.2,66.75,66.5,64.21
425,2001-07-10,64.35,66.25,64.48,65.9
424,2001-07-09,65.04,66.91,65.69,66.2
423,2001-07-06,65.67,68.4,66.06,68.3
422,2001-07-05,68.44,70.72,68.51,70.22
421,2001-07-03,69.93,70.8,70.47,70.3
420,2001-07-02,70.15,73.15,70.6,72.05
419,2001-06-29,71.4,73.41,73.0,72.6
418,2001-06-28,70.53,76.15,72.74,71.55
417,2001-06-27,69.36,71.53,71.14,69.86
416,2001-06-26,67.7,70.21,70.14,67.82
415,2001-06-25,67.77,69.81,68.85,69.1
414,2001-06-22,68.58,70.61,68.83,70.0
413,2001-06-21,68.92,70.55,69.84,69.15
412,2001-06-20,67.1,69.59,69.41,67.14
411,2001-06-19,66.85,68.85,67.32,68.21
410,2001-06-18,66.01,67.96,66.88,67.95
409,2001-06-15,66.4,68.3,68.02,67.51
408,2001-06-14,68.4,70.55,68.9,70.22
407,2001-06-13,70.64,72.3,70.69,72.05
406,2001-06-12,70.81,72.41,72.08,71.02
405,2001-06-11,71.51,72.85,72.12,72.85
404,2001-06-08,72.05,73.75,73.19,73.7
403,2001-06-07,72.08,73.73,73.68,72.12
402,2001-06-06,71.55,73.48,72.36,72.89
401,2001-06-05,70.5,73.08,72.6,70.76
400,2001-06-04,69.8,71.02,70.78,70.55
399,2001-06-01,68.7,70.7,70.34,69.6
398,2001-05-31,68.4,70.38,69.18,69.49
397,2001-05-30,68.65,70.58,69.19,69.56
396,2001-05-29,70.05,71.75,70.34,70.8
395,2001-05-25,70.36,71.9,70.91,71.66
394,2001-05-24,69.27,71.78,71.72,69.94
393,2001-05-23,69.51,71.6,69.7,70.39
392,2001-05-22,69.18,70.35,70.31,69.45
391,2001-05-21,67.75,69.99,68.79,68.05
390,2001-05-18,67.25,69.2,68.09,67.69
389,2001-05-17,67.55,70.14,68.17,69.1
388,2001-05-16,67.33,69.88,69.16,67.7
387,2001-05-15,68.0,69.3,68.27,68.74
386,2001-05-14,68.3,69.2,68.72,69.13
385,2001-05-11,68.65,70.0,69.4,69.96
384,2001-05-10,69.96,71.24,70.0,71.13
383,2001-05-09,69.86,71.3,70.4,71.24
382,2001-05-08,70.75,72.1,72.06,71.75
381,2001-05-07,70.7,72.15,71.38,70.83
380,2001-05-04,67.96,71.05,70.75,68.0
379,2001-05-03,68.14,70.18,68.53,69.25
378,2001-05-02,69.35,71.15,69.76,71.0
377,2001-05-01,67.6,70.3,70.17,67.66
376,2001-04-30,67.68,69.06,67.75,68.53
375,2001-04-27,66.21,69.68,67.12,69.53
374,2001-04-26,68.25,71.0,69.13,70.07
373,2001-04-25,67.25,69.79,69.69,67.57
372,2001-04-24,67.14,69.93,67.55,68.2
371,2001-04-23,66.9,68.47,68.25,68.11
370,2001-04-20,68.5,71.1,69.0,70.3
369,2001-04-19,65.75,69.0,68.04,65.81
368,2001-04-18,63.0,66.31,65.43,63.39
367,2001-04-17,60.04,62.11,61.48,60.52
366,2001-04-16,60.12,61.58,60.79,61.4
365,2001-04-12,59.35,62.31,62.18,59.56
364,2001-04-11,59.7,61.5,60.04,60.65
363,2001-04-10,57.78,60.09,59.68,57.95
362,2001-04-09,55.66,57.42,57.15,56.57
361,2001-04-06,55.06,57.19,56.19,56.38
360,2001-04-05,53.5,57.38,56.75,53.75
359,2001-04-04,51.06,55.0,51.94,53.38
358,2001-04-03,52.75,55.31,53.38,55.31
357,2001-04-02,54.63,56.94,55.81,54.81
356,2001-03-30,53.88,56.19,54.69,55.75
355,2001-03-29,54.56,57.19,55.38,55.38
354,2001-03-28,55.38,57.94,55.56,57.38
353,2001-03-27,55.88,58.56,58.25,56.06
352,2001-03-26,55.56,57.5,56.06,57.13
351,2001-03-23,54.38,57.0,56.56,54.94
350,2001-03-22,50.5,54.06,54.0,50.56
349,2001-03-21,49.75,53.25,50.06,52.25
348,2001-03-20,52.63,56.13,52.69,54.56
347,2001-03-19,53.13,55.5,54.31,54.5
346,2001-03-16,52.48,55.13,54.56,52.5
345,2001-03-15,53.5,56.08,53.69,55.31
344,2001-03-14,52.19,55.25,54.0,52.5
343,2001-03-13,52.0,54.75,54.19,52.19
342,2001-03-12,51.63,55.0,51.94,54.69
341,2001-03-09,54.88,58.19,56.69,57.94
340,2001-03-08,58.44,60.59,59.25,60.31
339,2001-03-07,59.31,61.13,60.69,59.88
338,2001-03-06,58.38,60.0,59.44,58.63
337,2001-03-05,56.56,58.63,57.44,57.25
336,2001-03-02,56.44,58.13,56.69,57.5
335,2001-03-01,56.25,59.5,59.36,58.56
334,2001-02-28,58.19,60.08,59.0,59.56
333,2001-02-27,58.67,61.19,59.38,59.38
332,2001-02-26,57.38,59.94,59.56,57.63
331,2001-02-23,54.31,57.5,56.75,54.44
330,2001-02-22,53.88,56.81,55.19,56.31
329,2001-02-21,55.19,58.06,56.25,55.25
328,2001-02-20,55.38,58.25,55.88,57.38
327,2001-02-16,56.13,58.25,57.31,57.0
326,2001-02-15,57.88,60.19,58.81,59.0
325,2001-02-14,56.38,59.0,58.38,57.63
324,2001-02-13,58.13,61.06,58.19,59.63
323,2001-02-12,57.19,59.44,58.75,58.81
322,2001-02-09,58.5,61.56,59.13,61.31
321,2001-02-08,62.0,64.5,62.25,63.75
320,2001-02-07,61.81,65.06,64.69,62.0
319,2001-02-06,61.69,63.81,62.56,62.06
318,2001-02-05,60.25,62.06,61.94,60.75
317,2001-02-02,60.75,63.38,60.81,62.5
316,2001-02-01,60.38,62.63,62.38,60.81
315,2001-01-31,61.0,63.75,61.06,63.0
314,2001-01-30,62.88,64.75,63.38,64.5
313,2001-01-29,63.5,64.62,64.5,63.56
312,2001-01-26,61.0,64.31,64.0,61.0
311,2001-01-25,61.56,64.0,61.81,62.75
310,2001-01-24,60.75,63.44,62.94,61.0
309,2001-01-23,58.94,60.94,60.56,59.75
308,2001-01-22,59.0,61.0,60.13,60.75
307,2001-01-19,58.88,61.44,61.0,60.0
306,2001-01-18,52.63,56.19,55.5,53.69
305,2001-01-17,52.56,54.88,52.94,53.63
304,2001-01-16,51.13,53.5,52.56,53.38
303,2001-01-12,52.5,55.0,53.5,54.88
302,2001-01-11,52.31,55.75,55.0,53.0
301,2001-01-10,50.75,53.81,52.88,51.0
300,2001-01-09,49.75,52.63,51.81,50.0
299,2001-01-08,46.69,49.75,48.94,48.94
298,2001-01-05,47.56,49.88,49.13,48.5
297,2001-01-04,46.88,50.5,48.44,47.81
296,2001-01-03,43.13,48.88,47.94,43.19
295,2001-01-02,42.88,45.0,43.38,44.13
294,2000-12-29,43.0,45.81,43.38,43.94
293,2000-12-28,43.88,46.25,44.56,45.13
292,2000-12-27,45.0,46.81,46.44,46.13
291,2000-12-26,45.88,48.56,46.88,46.88
290,2000-12-22,44.75,47.13,46.44,44.75
289,2000-12-21,40.31,45.13,43.44,40.75
288,2000-12-20,41.38,44.0,41.5,42.81
287,2000-12-19,44.5,48.0,44.81,47.44
286,2000-12-18,47.0,50.0,47.81,49.0
285,2000-12-15,47.75,52.0,49.19,51.05
284,2000-12-14,55.38,58.73,55.5,57.94
283,2000-12-13,56.81,60.5,57.25,60.5
282,2000-12-12,56.75,60.0,58.38,57.81
281,2000-12-11,55.0,58.75,58.06,55.5
280,2000-12-08,53.44,55.88,54.44,54.63
279,2000-12-07,52.25,54.0,53.13,53.44
278,2000-12-06,56.06,60.06,56.69,60.0
277,2000-12-05,58.25,60.5,59.88,59.19
276,2000-12-04,55.19,59.0,56.44,57.25
275,2000-12-01,56.06,60.63,56.63,58.06
274,2000-11-30,57.0,62.06,57.38,62.0
273,2000-11-29,63.25,67.12,65.06,66.81
272,2000-11-28,66.81,69.75,67.0,69.37
271,2000-11-27,70.62,72.25,70.69,71.44
270,2000-11-24,68.5,70.44,69.94,69.0
269,2000-11-22,66.0,69.5,68.25,66.06
268,2000-11-21,67.37,69.25,67.75,67.37
267,2000-11-20,65.56,68.5,67.19,68.12
266,2000-11-17,67.8,70.0,69.06,69.44
265,2000-11-16,68.94,71.5,68.94,69.44
264,2000-11-15,68.69,70.87,70.06,69.06
263,2000-11-14,67.31,69.81,68.81,68.0
262,2000-11-13,64.41,68.12,66.44,66.69
261,2000-11-10,66.81,70.31,67.37,69.94
260,2000-11-09,68.44,71.31,70.87,68.5
259,2000-11-08,68.0,72.37,69.44,71.12
258,2000-11-07,69.5,71.87,70.5,69.75
257,2000-11-06,68.25,70.12,69.5,68.69
256,2000-11-03,68.06,69.62,68.25,69.25
255,2000-11-02,69.62,70.84,70.31,70.37
254,2000-11-01,68.44,70.06,69.62,68.5
253,2000-10-31,68.0,69.5,68.87,69.0
252,2000-10-30,67.37,70.12,69.06,67.5
251,2000-10-27,64.62,69.19,67.69,64.69
250,2000-10-26,60.81,65.06,64.44,61.0
249,2000-10-25,60.44,63.44,61.25,61.94
248,2000-10-24,60.19,62.94,61.5,62.63
247,2000-10-23,60.69,66.25,62.13,64.62
246,2000-10-20,61.13,66.12,65.19,61.31
245,2000-10-19,58.0,62.19,61.88,58.44
244,2000-10-18,48.44,53.25,51.75,49.63
243,2000-10-17,50.25,52.44,50.44,51.88
242,2000-10-16,49.56,53.81,50.38,53.5
241,2000-10-13,52.13,54.88,53.75,53.88
240,2000-10-12,53.81,56.88,54.38,56.31
239,2000-10-11,54.0,56.94,55.75,54.0
238,2000-10-10,53.81,55.56,54.56,53.94
237,2000-10-09,53.0,55.75,54.19,55.63
236,2000-10-06,54.75,56.75,55.56,55.81
235,2000-10-05,55.25,57.25,55.38,55.5
234,2000-10-04,54.5,56.56,55.44,56.38
233,2000-10-03,56.5,59.81,56.56,59.56
232,2000-10-02,58.25,60.81,59.13,60.5
231,2000-09-29,58.63,61.31,60.31,61.0
230,2000-09-28,60.63,61.88,61.31,60.81
229,2000-09-27,59.81,63.56,60.63,63.44
228,2000-09-26,60.44,65.87,62.69,60.94
227,2000-09-25,60.44,63.5,61.25,63.25
226,2000-09-22,61.0,63.5,63.25,61.13
225,2000-09-21,63.56,65.12,64.19,64.0
224,2000-09-20,63.19,65.0,64.25,64.87
223,2000-09-19,63.38,65.75,65.0,63.63
222,2000-09-18,62.19,64.62,63.0,64.25
221,2000-09-15,63.31,65.62,64.19,65.44
220,2000-09-14,65.69,68.75,65.81,68.69
219,2000-09-13,67.19,68.75,68.25,67.56
218,2000-09-12,67.62,69.31,68.12,68.75
217,2000-09-11,68.06,69.69,68.81,69.12
216,2000-09-08,69.19,70.87,69.31,70.37
215,2000-09-07,69.44,72.06,70.06,70.0
214,2000-09-06,69.31,70.69,69.44,70.06
213,2000-09-05,69.81,70.69,70.12,70.0
212,2000-09-01,69.69,70.62,70.19,70.0
211,2000-08-31,69.69,72.0,69.81,70.87
210,2000-08-30,69.69,70.94,70.0,70.69
209,2000-08-29,70.87,72.75,70.94,71.19
208,2000-08-28,70.12,72.12,71.31,70.19
207,2000-08-25,70.56,71.69,70.62,70.69
206,2000-08-24,69.94,71.19,71.12,70.62
205,2000-08-23,70.37,71.12,70.75,70.81
204,2000-08-22,70.22,72.44,71.25,70.81
203,2000-08-21,70.06,70.81,70.62,70.69
202,2000-08-18,70.0,71.44,71.0,71.12
201,2000-08-17,70.56,72.0,71.56,71.12
200,2000-08-16,70.56,72.25,71.0,71.87
199,2000-08-15,71.5,73.0,71.62,72.0
198,2000-08-14,71.37,73.37,72.19,72.31
197,2000-08-11,71.62,72.69,72.44,72.44
196,2000-08-10,71.75,74.06,72.62,73.81
195,2000-08-09,73.12,74.87,74.25,73.75
194,2000-08-08,70.0,74.69,74.12,70.06
193,2000-08-07,69.75,71.12,70.0,70.19
192,2000-08-04,68.19,69.87,69.12,69.44
191,2000-08-03,68.12,70.37,70.25,68.19
190,2000-08-02,68.5,70.44,69.37,68.56
189,2000-08-01,68.19,70.06,68.69,69.94
188,2000-07-31,69.25,71.12,69.81,70.19
187,2000-07-28,69.62,71.81,69.69,70.94
186,2000-07-27,67.5,70.12,69.37,67.87
185,2000-07-26,67.25,69.5,67.81,69.06
184,2000-07-25,68.37,71.0,69.0,70.81
183,2000-07-24,70.0,72.12,70.56,72.06
182,2000-07-21,71.87,75.0,72.31,74.75
181,2000-07-20,73.12,75.25,74.81,73.44
180,2000-07-19,72.81,77.5,73.12,76.06
179,2000-07-18,77.44,79.5,78.5,77.62
178,2000-07-17,77.5,79.56,78.19,78.25
177,2000-07-14,78.44,79.75,78.94,79.5
176,2000-07-13,77.37,80.0,79.94,78.81
175,2000-07-12,77.19,81.0,80.31,78.25
174,2000-07-11,78.5,80.5,79.12,78.81
173,2000-07-10,79.37,81.31,79.44,80.69
172,2000-07-07,80.56,82.87,82.0,81.27
171,2000-07-06,78.5,81.69,80.94,78.87
170,2000-07-05,78.25,79.87,78.5,79.87
169,2000-07-03,79.37,80.06,80.0,79.69
168,2000-06-30,76.69,80.0,80.0,77.06
167,2000-06-29,77.06,78.94,77.19,78.25
166,2000-06-28,78.62,80.06,78.94,79.0
165,2000-06-27,78.37,80.12,78.81,79.25
164,2000-06-26,77.5,80.12,79.5,77.5
163,2000-06-23,77.0,80.06,77.69,79.94
162,2000-06-22,79.31,82.0,79.87,81.37
161,2000-06-21,76.94,82.19,80.69,77.0
160,2000-06-20,73.75,75.25,74.94,73.87
159,2000-06-19,72.0,73.81,73.69,72.56
158,2000-06-16,71.5,73.12,72.56,72.62
157,2000-06-15,70.62,72.69,72.37,70.81
156,2000-06-14,69.5,71.0,70.5,69.81
155,2000-06-13,66.12,68.0,67.87,66.75
154,2000-06-12,66.37,69.0,66.87,69.0
153,2000-06-09,68.31,69.69,68.81,69.62
152,2000-06-08,68.25,72.12,68.81,71.56
151,2000-06-07,67.12,70.75,70.5,69.25
150,2000-06-06,67.81,69.87,69.62,68.19
149,2000-06-05,66.0,68.37,66.87,66.02
148,2000-06-02,65.0,66.75,66.31,66.0
147,2000-06-01,63.81,66.0,64.56,64.37
146,2000-05-31,62.06,63.7,62.56,63.64
145,2000-05-30,62.0,64.12,63.38,62.44
144,2000-05-26,60.38,62.63,61.44,62.06
143,2000-05-25,61.13,64.75,61.5,64.56
142,2000-05-24,63.0,66.56,65.56,63.13
141,2000-05-23,63.06,65.56,63.19,63.88
140,2000-05-22,62.44,65.25,64.19,65.12
139,2000-05-19,64.5,65.94,65.06,65.37
138,2000-05-18,65.87,68.06,66.19,68.06
137,2000-05-17,67.25,69.12,67.69,68.87
136,2000-05-16,69.06,70.62,69.5,69.56
135,2000-05-15,68.0,69.44,69.37,69.0
134,2000-05-12,68.25,69.75,68.81,68.44
133,2000-05-11,65.75,68.12,67.87,66.62
132,2000-05-10,65.75,67.87,66.19,67.75
131,2000-05-09,67.5,70.44,67.81,70.19
130,2000-05-08,69.69,71.37,69.81,70.94
129,2000-05-05,69.87,71.81,71.12,70.25
128,2000-05-04,69.31,71.25,70.44,70.31
127,2000-05-03,68.81,70.81,70.56,70.37
126,2000-05-02,69.5,73.5,69.87,72.81
125,2000-05-01,71.69,74.0,73.44,72.87
124,2000-04-28,68.25,71.0,69.75,70.75
123,2000-04-27,67.37,69.94,69.81,67.44
122,2000-04-26,67.37,71.12,68.0,70.0
121,2000-04-25,67.62,69.5,69.37,68.75
120,2000-04-24,65.0,68.0,66.62,67.25
119,2000-04-20,77.5,79.87,78.94,78.62
118,2000-04-19,78.12,81.5,78.69,81.44
117,2000-04-18,75.87,81.94,80.56,76.5
116,2000-04-17,73.0,76.0,75.87,74.25
115,2000-04-14,73.25,79.5,74.12,79.12
114,2000-04-13,79.0,82.25,79.25,80.87
113,2000-04-12,78.75,82.25,79.37,82.12
112,2000-04-11,83.5,86.06,83.87,85.12
111,2000-04-10,86.0,88.62,86.06,88.62
110,2000-04-07,85.0,89.37,89.06,87.0
109,2000-04-06,85.27,88.0,86.0,87.87
108,2000-04-05,85.87,88.5,86.37,88.25
107,2000-04-04,84.94,92.0,88.56,91.56
106,2000-04-03,90.0,96.5,90.87,94.44
105,2000-03-31,104.12,108.25,106.25,106.0
104,2000-03-30,102.5,108.62,103.37,106.19
103,2000-03-29,105.12,108.94,107.19,105.19
102,2000-03-28,102.37,107.44,104.31,103.62
101,2000-03-27,103.94,108.25,104.06,107.77
100,2000-03-24,109.56,115.0,111.69,112.62
99,2000-03-23,106.62,112.87,111.87,106.81
98,2000-03-22,101.12,105.62,103.25,102.81
97,2000-03-21,96.5,103.12,102.75,96.75
96,2000-03-20,96.5,99.75,97.37,98.75
95,2000-03-17,94.5,99.5,99.37,95.25
94,2000-03-16,93.25,96.69,95.37,95.94
93,2000-03-15,93.69,96.62,95.37,94.56
92,2000-03-14,95.12,99.25,95.12,98.62
